,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
195997,2018-11-30 04:04:00,29.354069,-98.400734,San Antonio,Bexar,TX,78222,66.9,90.0,29.79,8.0,4.6,0.0,Overcast,2018,11,30
195998,2018-11-30 04:03:22,29.452906,-98.50102199999999,San Antonio,Bexar,TX,78212-3329,64.9,97.0,29.79,3.0,6.9,0.0,Overcast,2018,11,30
196000,2018-11-30 04:03:04,29.483614000000003,-98.403198,San Antonio,Bexar,TX,78218,64.9,97.0,29.79,3.0,6.9,0.0,Overcast,2018,11,30
196019,2018-11-30 11:03:46,29.494801000000002,-98.535782,San Antonio,Bexar,TX,78213-3947,68.0,87.0,29.79,10.0,8.1,0.0,Light Drizzle,2018,11,30
196021,2018-11-30 11:15:14,29.493256,-98.499268,San Antonio,Bexar,TX,78216-7205,68.0,87.0,29.79,10.0,8.1,0.0,Light Drizzle,2018,11,30
196022,2018-11-30 11:13:18,29.515653999999998,-98.593132,San Antonio,Bexar,TX,78229,68.0,87.0,29.79,10.0,8.1,0.0,Light Drizzle,2018,11,30
196023,2018-11-30 11:20:24,29.444113,-98.51505999999999,San Antonio,Bexar,TX,78201,68.0,87.0,29.79,10.0,8.1,0.0,Light Drizzle,2018,11,30
196024,2018-11-30 11:20:52,29.590658,-98.598541,San Antonio,Bexar,TX,78249,68.0,87.0,29.79,10.0,8.1,0.0,Light Drizzle,2018,11,30
196027,2018-11-30 11:57:33,29.470647999999997,-98.501465,San Antonio,Bexar,TX,78212-1863,68.0,87.0,29.71,8.0,10.4,0.0,Light Drizzle,2018,11,30
196028,2018-11-30 11:58:16,29.568098,-98.384872,San Antonio,Bexar,TX,78233,69.6,89.0,29.73,10.0,10.4,0.0,Mostly Cloudy,2018,11,30
196031,2018-11-30 17:43:09,33.876521999999994,-98.518463,Wichita Falls,Wichita,TX,76308-2036,68.7,69.0,29.51,7.0,8.1,0.07,Light Thunderstorms and Rain,2018,11,30
196040,2018-11-30 06:50:07,30.224928000000002,-97.703438,Austin,Travis,TX,78741,66.9,93.0,29.79,10.0,5.8,0.0,Overcast,2018,11,30
196041,2018-11-30 06:56:08,30.160957,-97.78903199999999,Austin,Travis,TX,78744,66.9,93.0,29.79,10.0,5.8,0.0,Overcast,2018,11,30
196042,2018-11-30 06:57:52,30.214083000000002,-97.735817,Austin,Travis,TX,78744,66.9,93.0,29.79,10.0,5.8,0.0,Overcast,2018,11,30
196043,2018-11-30 06:58:17,30.354488,-97.70405600000001,Austin,Travis,TX,78753-5543,66.0,93.0,29.8,8.0,3.5,0.0,Overcast,2018,11,30
196189,2018-11-30 22:20:47,32.79137,-96.749962,Dallas,Dallas,TX,75223,63.0,78.0,29.54,9.0,5.8,0.12,Mostly Cloudy,2018,11,30
196190,2018-11-30 22:22:26,32.907627000000005,-96.898117,Dallas,Dallas,TX,75229,63.0,78.0,29.54,9.0,5.8,0.12,Mostly Cloudy,2018,11,30
196253,2018-11-30 18:06:39,29.754606,-95.60605600000001,Houston,Harris,TX,77077-2307,75.9,82.0,29.68,10.0,10.4,0.0,Overcast,2018,11,30
196269,2018-11-30 22:34:49,30.10663,-95.435478,Spring,Harris,TX,77373,75.0,90.0,29.65,10.0,11.5,0.0,Overcast,2018,11,30
197238,2018-12-06 07:10:16,29.398918,-98.389267,San Antonio,Bexar,TX,78220,55.0,77.0,30.17,10.0,3.5,0.0,Light Rain,2018,12,6
197239,2018-12-06 07:21:35,29.272507,-98.574005,San Antonio,Bexar,TX,78264,55.0,77.0,30.17,10.0,3.5,0.0,Light Rain,2018,12,6
197242,2018-12-06 08:54:50,29.414295000000003,-98.504601,San Antonio,Bexar,TX,78204,55.9,77.0,30.19,10.0,3.5,0.0,Overcast,2018,12,6
197245,2018-12-06 09:03:43,29.590598999999997,-98.295731,Selma,Guadalupe,TX,78154-1220,53.4,80.0,30.2,10.0,3.5,0.0,Overcast,2018,12,6
197253,2018-12-06 15:38:50,29.456770000000002,-98.49556,San Antonio,Bexar,TX,78212-2935,57.9,97.0,30.12,2.0,4.6,0.0,Light Rain,2018,12,6
197254,2018-12-06 15:38:14,29.484989000000002,-98.526009,San Antonio,Bexar,TX,78201-2237,57.9,97.0,30.12,2.0,4.6,0.0,Light Rain,2018,12,6
197255,2018-12-06 15:49:09,29.50732,-98.49929,San Antonio,Bexar,TX,78216,59.0,93.0,30.09,2.5,4.6,0.0,Light Rain,2018,12,6
197256,2018-12-06 17:51:22,29.520405,-98.477211,San Antonio,Bexar,TX,78216,60.1,93.0,30.12,4.0,4.6,0.0,Overcast,2018,12,6
197258,2018-12-06 19:38:46,29.520328999999997,-98.484138,San Antonio,Bexar,TX,78216,60.1,96.0,30.14,3.0,3.5,0.0,Light Rain,2018,12,6
197287,2018-12-06 08:36:00,30.253851,-97.679749,Austin,Travis,TX,78721,54.0,72.0,30.22,10.0,3.5,0.0,Light Rain,2018,12,6
197296,2018-12-06 09:26:22,30.218028999999998,-97.69068100000001,Austin,Travis,TX,78744,55.0,74.0,30.23,10.0,3.5,0.0,Overcast,2018,12,6
197308,2018-12-06 12:32:16,30.18354,-97.849808,Austin,Travis,TX,78748-5801,55.9,90.0,30.17,4.0,4.6,0.08,Light Rain,2018,12,6
197311,2018-12-06 12:52:19,30.217661,-97.683296,Austin,Travis,TX,78744,55.9,90.0,30.17,4.0,4.6,0.08,Light Rain,2018,12,6
197313,2018-12-06 12:50:30,30.387017999999998,-97.648544,Austin,Travis,TX,78754,53.6,94.0,30.19,6.0,5.8,0.01,Light Rain,2018,12,6
197318,2018-12-06 13:37:13,30.211059999999996,-97.72036,Austin,Travis,TX,78744,57.0,89.0,30.16,7.0,4.6,0.02,Overcast,2018,12,6
197326,2018-12-06 14:28:46,30.18573,-97.745819,Austin,Travis,TX,78744,57.0,93.0,30.12,1.5,6.9,0.0,Light Rain,2018,12,6
197327,2018-12-06 14:28:27,30.35545,-97.766312,Austin,Travis,TX,78731-2904,55.9,90.0,30.14,1.8,3.5,0.01,Light Rain,2018,12,6
197328,2018-12-06 14:29:04,30.259115,-97.746437,Austin,Travis,TX,78704-1593,55.9,90.0,30.14,1.8,3.5,0.01,Light Rain,2018,12,6
197332,2018-12-06 15:03:46,30.256991999999997,-97.61187,Austin,Travis,TX,78724,57.0,96.0,30.12,0.5,4.6,0.0,Light Rain,2018,12,6
